ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
38;Male;53;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;<=50K
39;Male;24;White;Married-civ-spouse;Bachelors;United-States;Private;Tech-support;<=50K
40;Female;49;White;Separated;HS-grad;United-States;Private;Adm-clerical;<=50K
41;Male;25;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
42;Male;57;Black;Married-civ-spouse;Bachelors;United-States;Federal-gov;Prof-specialty;>50K
43;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
44;Female;44;White;Divorced;Masters;United-States;Private;Exec-managerial;<=50K
45;Male;41;White;Married-civ-spouse;Assoc-voc;United-States;State-gov;Craft-repair;<=50K
46;Male;29;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;<=50K
47;Female;25;Other;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
48;Female;47;White;Married-civ-spouse;Prof-school;Honduras;Private;Prof-specialty;>50K
49;Male;50;White;Divorced;Bachelors;United-States;Federal-gov;Exec-managerial;>50K
50;Male;47;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K
51;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;>50K
52;Male;46;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K
53;Male;35;White;Married-civ-spouse;Assoc-voc;Puerto-Rico;Private;Other-service;<=50K
54;Male;41;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
55;Male;30;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
56;Male;30;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K
57;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
58;Male;42;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K
59;Male;29;White;Divorced;Some-college;United-States;Private;Tech-support;<=50K
60;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
61;Female;28;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
62;Female;53;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
63;Male;49;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K
64;Male;19;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
65;Female;31;Black;Separated;Bachelors;United-States;Private;Sales;<=50K
66;Male;29;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K
67;Male;23;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
68;Male;79;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;<=50K
69;Male;27;White;Never-married;HS-grad;Mexico;Private;Other-service;<=50K
70;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
71;Female;18;White;Never-married;11th;United-States;Private;Other-service;<=50K
72;Male;31;White;Married-civ-spouse;7th-8th;United-States;Local-gov;Farming-fishing;<=50K
73;Male;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
74;Male;52;White;Married-civ-spouse;Bachelors;Cuba;Private;Other-service;<=50K
75;Female;46;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
76;Male;59;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
77;Female;44;White;Divorced;HS-grad;United-States;Private;Craft-repair;>50K
78;Female;53;White;Divorced;HS-grad;United-States;Private;Sales;<=50K
79;Male;49;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Protective-serv;>50K
80;Male;33;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K
81;Male;30;White;Never-married;9th;United-States;Private;Sales;<=50K
82;Female;43;White;Never-married;Doctorate;United-States;Federal-gov;Prof-specialty;>50K
83;Male;57;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;<=50K
84;Female;37;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
85;Female;28;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K
86;Male;34;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;>50K
87;Male;29;White;Never-married;Some-college;United-States;Local-gov;Handlers-cleaners;<=50K
88;Male;48;White;Married-civ-spouse;Doctorate;United-States;Self-emp-not-inc;Prof-specialty;>50K
89;Male;37;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
90;Female;48;White;Divorced;Assoc-acdm;England;Private;Exec-managerial;<=50K
91;Male;32;Black;Never-married;HS-grad;United-States;Federal-gov;Other-service;<=50K
92;Male;76;White;Married-civ-spouse;Masters;United-States;Private;Exec-managerial;>50K
93;Male;44;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
94;Female;47;White;Never-married;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K
95;Female;20;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K
96;Male;29;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
97;Male;32;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;>50K
98;Male;30;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K
99;Female;31;White;Never-married;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
100;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
101;Male;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
102;Male;38;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
103;Male;56;White;Married-civ-spouse;HS-grad;Canada;Self-emp-not-inc;Other-service;>50K
104;Female;28;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
105;Female;36;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
106;Male;53;White;Married-civ-spouse;9th;United-States;Private;Handlers-cleaners;<=50K
107;Male;56;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Sales;<=50K
108;Male;49;Black;Married-civ-spouse;Assoc-voc;United-States;Local-gov;Craft-repair;>50K
109;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
110;Male;22;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
111;Female;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
112;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;<=50K
113;Male;30;Black;Never-married;Bachelors;Germany;Private;Exec-managerial;<=50K
114;Male;29;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K
115;Male;19;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K
116;Female;47;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
117;Female;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
118;Male;31;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K
119;Male;39;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
120;Female;28;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K
121;Female;24;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
122;Male;38;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
123;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K
124;Female;46;Black;Divorced;Assoc-acdm;United-States;Private;Tech-support;<=50K
125;Male;38;White;Married-civ-spouse;Masters;Iran;Federal-gov;Prof-specialty;>50K
126;Male;43;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
127;Female;27;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K
128;Male;20;White;Never-married;Some-college;United-States;Private;Sales;<=50K
129;Male;49;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
130;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K
131;Female;27;White;Never-married;Some-college;United-States;Private;Sales;<=50K
132;Male;19;White;Never-married;Some-college;Mexico;Private;Other-service;<=50K
133;Female;45;White;Never-married;Assoc-voc;United-States;Private;Prof-specialty;>50K
134;Male;70;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K
135;Female;31;Black;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
136;Male;22;White;Married-civ-spouse;Some-college;United-States;Private;Other-service;<=50K
137;Female;36;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
138;Male;64;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K
139;Female;47;White;Divorced;Some-college;Mexico;Local-gov;Adm-clerical;<=50K
140;Female;34;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
141;Female;33;Asian-Pac-Islander;Never-married;Bachelors;Philippines;Private;Exec-managerial;<=50K
142;Male;21;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
143;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
144;Male;23;White;Never-married;Bachelors;United-States;Private;Handlers-cleaners;<=50K
145;Male;71;Black;Separated;Some-college;United-States;Self-emp-not-inc;Sales;<=50K
146;Male;29;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
147;Male;42;Black;Separated;Bachelors;United-States;Private;Other-service;<=50K
148;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
149;Female;44;Asian-Pac-Islander;Divorced;Masters;United-States;Self-emp-inc;Exec-managerial;<=50K
150;Female;28;Asian-Pac-Islander;Never-married;HS-grad;England;Private;Exec-managerial;<=50K
151;Male;45;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;>50K
152;Female;36;White;Divorced;Some-college;Mexico;Private;Other-service;<=50K
153;Male;39;White;Never-married;Assoc-acdm;United-States;Federal-gov;Exec-managerial;<=50K
154;Male;46;White;Widowed;Masters;United-States;State-gov;Protective-serv;<=50K
155;Male;18;White;Never-married;11th;United-States;Private;Handlers-cleaners;<=50K
156;Female;66;White;Widowed;Assoc-voc;United-States;Local-gov;Prof-specialty;<=50K
157;Male;27;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
158;Male;28;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;<=50K
159;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Sales;>50K
160;Male;27;White;Never-married;Bachelors;United-States;Private;Craft-repair;<=50K
161;Male;28;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K
162;Female;27;White;Married-spouse-absent;HS-grad;United-States;Private;Sales;<=50K
163;Male;21;Black;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
164;Male;34;Black;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
165;Male;18;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
166;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K
167;Male;44;Black;Married-civ-spouse;Some-college;United-States;Local-gov;Exec-managerial;>50K
168;Female;43;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
169;Male;30;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
170;Male;40;White;Married-civ-spouse;7th-8th;Mexico;Private;Machine-op-inspct;>50K
171;Male;37;White;Married-civ-spouse;Some-college;United-States;Federal-gov;Adm-clerical;>50K
172;Male;34;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
173;Female;41;White;Divorced;Bachelors;United-States;Self-emp-not-inc;Exec-managerial;<=50K
174;Female;31;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K
175;Male;58;White;Married-civ-spouse;Doctorate;United-States;State-gov;Prof-specialty;>50K
176;Female;38;Black;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K
177;Male;24;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;<=50K
178;Male;41;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Craft-repair;<=50K
179;Male;47;White;Married-civ-spouse;Some-college;United-States;Private;Tech-support;<=50K
180;Male;41;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Tech-support;<=50K
181;Male;23;White;Married-civ-spouse;5th-6th;Mexico;Private;Transport-moving;<=50K
182;Male;36;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
183;Female;40;White;Never-married;Masters;United-States;Federal-gov;Exec-managerial;>50K
184;Male;35;White;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;>50K
185;Male;24;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Sales;<=50K
186;Female;26;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
187;Male;51;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
188;Female;42;White;Never-married;Some-college;United-States;Local-gov;Prof-specialty;<=50K
189;Female;37;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K
190;Female;18;White;Never-married;11th;United-States;Private;Sales;<=50K
191;Male;36;Black;Married-civ-spouse;Bachelors;United-States;Private;Other-service;>50K
192;Male;35;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
193;Female;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K
194;Female;17;White;Never-married;11th;United-States;Private;Sales;<=50K
195;Male;44;Black;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K
196;Male;37;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
197;Female;35;Amer-Indian-Eskimo;Never-married;Some-college;United-States;Private;Sales;<=50K
198;Male;60;Asian-Pac-Islander;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
199;Male;54;White;Married-civ-spouse;7th-8th;United-States;Self-emp-inc;Machine-op-inspct;>50K
200;Male;37;Black;Never-married;Bachelors;United-States;Private;Exec-managerial;>50K
201;Female;50;White;Divorced;Assoc-acdm;United-States;Private;Sales;<=50K
202;Male;38;White;Married-civ-spouse;Bachelors;Poland;Private;Sales;<=50K
203;Male;45;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K
204;Male;25;White;Never-married;10th;United-States;Private;Craft-repair;<=50K
205;Male;31;White;Married-civ-spouse;Some-college;United-States;Private;Handlers-cleaners;<=50K
206;Male;90;Black;Never-married;HS-grad;United-States;Private;Other-service;<=50K
207;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
208;Female;53;White;Never-married;Preschool;United-States;Local-gov;Machine-op-inspct;<=50K
209;Female;18;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
210;Male;66;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
211;Female;75;White;Widowed;Assoc-voc;Columbia;Private;Adm-clerical;<=50K
212;Female;65;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
213;Male;35;Black;Separated;11th;United-States;Private;Transport-moving;<=50K
214;Female;41;Black;Divorced;HS-grad;United-States;Private;Sales;<=50K
215;Male;25;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
216;Female;33;Other;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
217;Male;28;White;Never-married;Prof-school;United-States;Private;Prof-specialty;>50K
218;Male;59;White;Married-civ-spouse;HS-grad;United-States;State-gov;Other-service;<=50K
219;Female;40;White;Never-married;Some-college;United-States;State-gov;Adm-clerical;<=50K
220;Male;41;White;Married-civ-spouse;Bachelors;Iran;Private;Exec-managerial;>50K
221;Male;38;White;Married-civ-spouse;Masters;United-States;Local-gov;Exec-managerial;>50K
222;Male;23;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
223;Male;40;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
224;Female;41;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Other-service;<=50K
225;Male;24;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Protective-serv;<=50K
226;Male;38;White;Divorced;Some-college;United-States;Private;Craft-repair;<=50K
227;Male;58;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
228;Female;32;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
229;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;>50K
230;Female;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
231;Female;42;Black;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K
232;Female;59;Black;Widowed;10th;United-States;Local-gov;Other-service;<=50K
233;Male;19;White;Never-married;Some-college;United-States;Local-gov;Adm-clerical;<=50K
234;Male;58;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K
235;Male;42;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Cambodia;Self-emp-not-inc;Farming-fishing;>50K
236;Female;20;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
237;Female;32;White;Separated;HS-grad;United-States;Private;Other-service;<=50K
238;Female;45;White;Widowed;Assoc-voc;United-States;Private;Exec-managerial;<=50K
239;Male;50;White;Divorced;7th-8th;United-States;Private;Craft-repair;<=50K
240;Female;36;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K
241;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
242;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K
243;Male;59;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
244;Male;26;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K
245;Male;37;Asian-Pac-Islander;Married-civ-spouse;Some-college;Thailand;Self-emp-inc;Exec-managerial;>50K
246;Male;64;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
247;Female;33;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
248;Female;33;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
249;Male;61;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
250;Male;17;White;Never-married;9th;United-States;Private;Other-service;<=50K
251;Male;50;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Farming-fishing;<=50K
252;Male;27;White;Never-married;Masters;United-States;Local-gov;Prof-specialty;<=50K
253;Female;30;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K
254;Male;43;Black;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
255;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
256;Female;35;White;Never-married;Some-college;United-States;Private;Exec-managerial;<=50K
257;Female;25;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K
258;Female;24;White;Married-civ-spouse;Some-college;United-States;Private;Machine-op-inspct;>50K
259;Female;22;White;Never-married;Bachelors;Germany;Private;Prof-specialty;<=50K
260;Male;42;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;>50K
261;Female;34;Black;Divorced;Assoc-acdm;United-States;Private;Sales;<=50K
262;Female;60;White;Divorced;Bachelors;United-States;Private;Prof-specialty;<=50K
263;Male;21;White;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
264;Male;57;White;Married-civ-spouse;Masters;United-States;Federal-gov;Sales;>50K
265;Male;41;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
266;Male;50;White;Divorced;Some-college;United-States;Private;Other-service;<=50K
267;Female;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
268;Male;50;White;Married-civ-spouse;7th-8th;Ecuador;Private;Craft-repair;<=50K
269;Male;36;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;<=50K
270;Female;31;White;Divorced;HS-grad;United-States;Private;Prof-specialty;<=50K
271;Male;29;White;Never-married;Bachelors;United-States;Local-gov;Protective-serv;<=50K
272;Male;21;White;Never-married;Some-college;United-States;Private;Sales;<=50K
273;Female;27;Black;Never-married;Bachelors;United-States;Private;Tech-support;<=50K
274;Male;65;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
275;Female;37;White;Divorced;Bachelors;United-States;Self-emp-inc;Sales;<=50K
276;Male;24;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
277;Male;38;White;Divorced;HS-grad;United-States;Private;Sales;<=50K
278;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;>50K
279;Female;21;Asian-Pac-Islander;Never-married;Some-college;United-States;Private;Other-service;<=50K
280;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
281;Male;55;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
282;Female;24;Asian-Pac-Islander;Married-civ-spouse;Some-college;Laos;Private;Adm-clerical;<=50K
283;Female;43;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
284;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Tech-support;<=50K
285;Female;46;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K
286;Male;35;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Adm-clerical;>50K
287;Male;41;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Farming-fishing;>50K
288;Male;26;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
289;Male;34;Asian-Pac-Islander;Married-civ-spouse;Masters;Taiwan;Private;Exec-managerial;>50K
290;Female;36;Black;Divorced;Bachelors;United-States;Self-emp-not-inc;Prof-specialty;>50K
291;Male;22;White;Never-married;Some-college;United-States;Private;Sales;<=50K
292;Male;24;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
293;Male;77;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K
294;Female;22;White;Married-civ-spouse;5th-6th;Mexico;Private;Machine-op-inspct;<=50K
295;Female;29;White;Never-married;Some-college;United-States;Private;Tech-support;<=50K
296;Female;62;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
297;Male;39;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
298;Male;43;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
299;Male;35;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K
300;Female;29;White;Never-married;11th;United-States;Private;Exec-managerial;<=50K
301;Male;76;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Craft-repair;<=50K
302;Male;63;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
303;Female;43;White;Married-civ-spouse;Some-college;United-States;Private;Prof-specialty;>50K
304;Male;58;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Handlers-cleaners;<=50K
305;Male;66;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
306;Male;41;Black;Never-married;Some-college;United-States;Private;Craft-repair;<=50K
307;Male;26;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
308;Male;47;White;Never-married;Assoc-voc;United-States;Private;Other-service;<=50K
309;Male;55;White;Married-civ-spouse;10th;United-States;Local-gov;Adm-clerical;<=50K
310;Male;53;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
311;Male;17;White;Never-married;5th-6th;Mexico;Private;Other-service;<=50K
312;Male;30;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
313;Male;49;White;Never-married;Masters;United-States;Private;Prof-specialty;<=50K
314;Male;19;Black;Never-married;HS-grad;Haiti;Private;Sales;<=50K
315;Male;45;Black;Married-civ-spouse;HS-grad;United-States;Private;Other-service;<=50K
316;Male;26;White;Never-married;Assoc-acdm;United-States;Private;Sales;<=50K
317;Male;38;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K
318;Male;36;White;Married-civ-spouse;HS-grad;United-States;State-gov;Protective-serv;>50K
319;Male;33;White;Never-married;HS-grad;United-States;Private;Farming-fishing;<=50K
320;Female;22;Black;Never-married;Some-college;United-States;State-gov;Protective-serv;<=50K
321;Male;43;White;Never-married;Bachelors;United-States;Self-emp-not-inc;Sales;<=50K
322;Male;56;White;Married-spouse-absent;Assoc-acdm;Iran;Private;Other-service;<=50K
323;Male;31;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
324;Male;33;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
